Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,594653336190,1.834,-0.872,-0.842,11,16,1834,-872,-842,0,0,0
5,1,1,0,0x00000000,0,2,594653336190,1.837,-0.87,-0.842,11,16,1837,-870,-842,0,0,0
5,1,1,0,0x00000000,0,2,594653336190,1.841,-0.867,-0.843,11,16,1841,-867,-843,0,0,0
5,1,1,0,0x00000000,0,2,594653336190,1.847,-0.865,-0.844,11,16,1847,-865,-844,0,0,0
5,1,1,0,0x00000000,0,2,594653336190,1.842,-0.859,-0.841,11,16,1842,-859,-841,0,0,0
5,1,1,0,0x00000000,0,2,594653336190,1.843,-0.855,-0.84,10,16,1843,-855,-840,0,0,0
5,1,1,0,0x00000000,0,2,594653336190,1.833,-0.845,-0.835,4,19,1833,-845,-835,0,0,0
5,1,1,0,0x00000000,0,2,594653336190,1.798,-0.825,-0.817,1,18,1798,-825,-817,0,0,0
5,1,1,0,0x00000000,0,2,594653336190,1.764,-0.805,-0.801,1,19,1764,-805,-801,0,0,0
5,1,1,0,0x00000000,0,2,594653336190,1.699,-0.771,-0.77,2,18,1699,-771,-770,0,0,0
5,1,1,0,0x00000000,0,2,594653336190,1.766,-0.797,-0.798,1,17,1766,-797,-798,0,0,0
5,1,1,0,0x00000000,0,2,594653336190,1.768,-0.793,-0.798,1,16,1768,-793,-798,0,0,0
5,1,1,0,0x00000000,0,2,594653336190,1.769,-0.789,-0.797,1,16,1769,-789,-797,0,0,0
5,1,1,0,0x00000000,0,2,594653336190,1.649,-0.732,-0.741,1,17,1649,-732,-741,0,0,0
5,1,1,0,0x00000000,0,2,594653336190,1.608,-0.71,-0.721,2,18,1608,-710,-721,0,0,0
5,1,1,0,0x00000000,0,2,594653336190,1.587,-0.696,-0.71,2,16,1587,-696,-710,0,0,0
5,1,1,0,0x00000000,0,2,594653336190,1.626,-0.709,-0.726,3,16,1626,-709,-726,0,0,0
5,1,1,0,0x00000000,0,2,594653336190,1.656,-0.718,-0.738,3,16,1656,-718,-738,0,0,0
5,1,1,0,0x00000000,0,2,594653336190,1.691,-0.729,-0.752,2,16,1691,-729,-752,0,0,0
5,1,1,0,0x00000000,0,2,594653336190,1.808,-0.774,-0.802,1,18,1808,-774,-802,0,0,0
5,1,1,0,0x00000000,0,2,594653336190,1.753,-0.746,-0.775,1,18,1753,-746,-775,0,0,0
5,1,1,0,0x00000000,0,2,594653336190,1.643,-0.695,-0.724,0,17,1643,-695,-724,0,0,0
5,1,1,0,0x00000000,0,2,594653336190,1.739,-0.731,-0.765,1,17,1739,-731,-765,0,0,0
5,1,1,0,0x00000000,0,2,594653336190,1.698,-0.709,-0.745,1,19,1698,-709,-745,0,0,0
5,1,1,0,0x00000000,0,2,594653336190,1.671,-0.693,-0.731,1,19,1671,-693,-731,0,0,0
5,1,1,0,0x00000000,0,2,594653336190,1.659,-0.684,-0.723,1,16,1659,-684,-723,0,0,0
5,1,1,0,0x00000000,0,2,594653336190,1.657,-0.679,-0.72,0,16,1657,-679,-720,0,0,0
5,1,1,0,0x00000000,0,2,594653336190,1.725,-0.702,-0.747,1,17,1725,-702,-747,0,0,0
5,1,1,0,0x00000000,0,2,594653336190,1.732,-0.7,-0.748,2,16,1732,-700,-748,0,0,0
5,1,1,0,0x00000000,0,2,594653336190,1.801,-0.723,-0.775,8,17,1801,-723,-775,0,0,0
5,1,1,0,0x00000000,0,2,594653336190,1.835,-0.732,-0.787,5,19,1835,-732,-787,0,0,0
5,1,1,0,0x00000000,0,2,594653336190,1.876,-0.743,-0.802,3,19,1876,-743,-802,0,0,0
5,1,1,0,0x00000000,0,2,594653336190,1.863,-0.733,-0.794,2,16,1863,-733,-794,0,0,0
5,1,1,0,0x00000000,0,2,594653336190,1.908,-0.746,-0.81,4,16,1908,-746,-810,0,0,0
5,1,1,0,0x00000000,0,2,594653336190,1.952,-0.758,-0.826,5,16,1952,-758,-826,0,0,0
5,1,1,0,0x00000000,0,2,594653336190,1.964,-0.757,-0.828,7,16,1964,-757,-828,0,0,0
5,1,1,0,0x00000000,0,2,594653336190,1.978,-0.757,-0.831,5,16,1978,-757,-831,0,0,0
5,1,1,0,0x00000000,0,2,594653336190,1.979,-0.752,-0.828,5,16,1979,-752,-828,0,0,0
5,1,1,0,0x00000000,0,2,594653336190,1.982,-0.748,-0.826,5,16,1982,-748,-826,0,0,0
5,1,1,0,0x00000000,0,2,594653336190,1.956,-0.733,-0.812,4,17,1956,-733,-812,0,0,0
5,1,1,0,0x00000000,0,2,594653336190,1.836,-0.682,-0.759,9,17,1836,-682,-759,0,0,0
5,1,1,0,0x00000000,0,2,594653336190,1.766,-0.652,-0.727,2,2,1766,-652,-727,0,0,0
5,1,1,0,0x00000000,0,2,594653336190,1.594,-0.584,-0.654,1,1,1594,-584,-654,0,0,0
5,1,1,0,0x00000000,0,2,594653336190,1.439,-0.523,-0.588,1,1,1439,-523,-588,0,0,0
5,1,1,0,0x00000000,0,2,594653336190,1.432,-0.517,-0.582,1,0,1432,-517,-582,0,0,0
5,1,1,0,0x00000000,0,2,594653336190,1.394,-0.499,-0.564,0,0,1394,-499,-564,0,0,0
5,1,1,0,0x00000000,0,2,594653336190,1.431,-0.509,-0.577,0,16,1431,-509,-577,0,0,0
5,1,1,0,0x00000000,0,2,594653336190,1.69,-0.596,-0.678,0,18,1690,-596,-678,0,0,0
5,1,1,0,0x00000000,0,2,594653336190,2.003,-0.701,-0.8,2,17,2003,-701,-800,0,0,0
5,1,1,0,0x00000000,0,2,594653336190,2.074,-0.72,-0.825,4,18,2074,-720,-825,0,0,0
5,1,1,0,0x00000000,0,2,594653336190,2.107,-0.726,-0.834,11,16,2107,-726,-834,0,0,0
5,1,1,0,0x00000000,0,2,594653336190,2.124,-0.726,-0.836,12,16,2124,-726,-836,0,0,0
5,1,1,0,0x00000000,0,2,594653336190,2.132,-0.723,-0.836,12,16,2132,-723,-836,0,0,0
5,1,1,0,0x00000000,0,2,594653336190,2.139,-0.72,-0.834,12,16,2139,-720,-834,0,0,0
5,1,1,0,0x00000000,0,2,594653336190,2.156,-0.72,-0.837,12,16,2156,-720,-837,0,0,0
5,1,1,0,0x00000000,0,2,594653336190,2.164,-0.717,-0.836,12,16,2164,-717,-836,0,0,0
5,1,1,0,0x00000000,0,2,594653336190,2.173,-0.714,-0.835,12,16,2173,-714,-835,0,0,0
5,1,1,0,0x00000000,0,2,594653336190,2.187,-0.712,-0.836,12,16,2187,-712,-836,0,0,0
5,1,1,0,0x00000000,0,2,594653336190,2.198,-0.71,-0.836,12,16,2198,-710,-836,0,0,0
5,1,1,0,0x00000000,0,2,594653336190,2.204,-0.706,-0.834,12,16,2204,-706,-834,0,0,0
5,1,1,0,0x00000000,0,2,594653336190,2.219,-0.705,-0.835,12,16,2219,-705,-835,0,0,0
5,1,1,0,0x00000000,0,2,594653336190,2.228,-0.702,-0.833,12,16,2228,-702,-833,0,0,0
5,1,1,0,0x00000000,0,2,594653336190,2.236,-0.698,-0.832,11,16,2236,-698,-832,0,0,0
5,1,1,0,0x00000000,0,2,594653336190,2.248,-0.696,-0.832,11,16,2248,-696,-832,0,0,0
5,1,1,0,0x00000000,0,2,594653336190,2.265,-0.695,-0.833,12,16,2265,-695,-833,0,0,0
5,1,1,0,0x00000000,0,2,594653336190,2.274,-0.692,-0.832,12,16,2274,-692,-832,0,0,0
5,1,1,0,0x00000000,0,2,594653336190,2.289,-0.691,-0.833,12,16,2289,-691,-833,0,0,0
5,1,1,0,0x00000000,0,2,594653336190,2.298,-0.687,-0.831,12,16,2298,-687,-831,0,0,0
5,1,1,0,0x00000000,0,2,594653336190,2.313,-0.686,-0.831,12,16,2313,-686,-831,0,0,0
5,1,1,0,0x00000000,0,2,594653336190,2.327,-0.684,-0.831,12,16,2327,-684,-831,0,0,0
5,1,1,0,0x00000000,0,2,594653336190,2.339,-0.681,-0.831,12,16,2339,-681,-831,0,0,0
5,1,1,0,0x00000000,0,2,594653336190,2.35,-0.678,-0.829,12,16,2350,-678,-829,0,0,0
5,1,1,0,0x00000000,0,2,594653336190,2.363,-0.676,-0.828,13,16,2363,-676,-828,0,0,0
5,1,1,0,0x00000000,0,2,594653336190,2.378,-0.674,-0.829,13,16,2378,-674,-829,0,0,0
5,1,1,0,0x00000000,0,2,594653336190,2.392,-0.672,-0.828,11,16,2392,-672,-828,0,0,0
5,1,1,0,0x00000000,0,2,594653336190,2.398,-0.667,-0.825,8,16,2398,-667,-825,0,0,0
5,1,1,0,0x00000000,0,2,594653336190,2.375,-0.655,-0.812,3,19,2375,-655,-812,0,0,0
5,1,1,0,0x00000000,0,2,594653336190,1.966,-0.537,-0.667,1,17,1966,-537,-667,0,0,0
5,1,1,0,0x00000000,0,2,594653336190,2.347,-0.635,-0.792,4,17,2347,-635,-792,0,0,0
5,1,1,0,0x00000000,0,2,594653336190,2.452,-0.657,-0.821,8,18,2452,-657,-821,0,0,0
5,1,1,0,0x00000000,0,2,594653336190,2.452,-0.651,-0.816,10,16,2452,-651,-816,0,0,0
5,1,1,0,0x00000000,0,2,594653336190,2.44,-0.641,-0.806,2,16,2440,-641,-806,0,0,0
5,1,1,0,0x00000000,0,2,594653336190,2.438,-0.635,-0.8,3,16,2438,-635,-800,0,0,0
5,1,1,0,0x00000000,0,2,594653336190,2.503,-0.645,-0.816,15,1,2503,-645,-816,0,0,0
5,1,1,0,0x00000000,0,2,594653336190,2.522,-0.644,-0.816,117,0,2522,-644,-816,0,0,0
5,1,1,0,0x00000000,0,2,594653336190,0,0,0,0,0,0,0,0,0,0,0
5,1,1,0,0x00000000,0,2,594653336190,1.491,-0.373,-0.475,1,1,1491,-373,-475,0,0,0
5,1,1,0,0x00000000,0,2,594653336190,1.667,-0.413,-0.528,3,1,1667,-413,-528,0,0,0
5,1,1,0,0x00000000,0,2,594653336190,0,0,0,0,0,0,0,0,0,0,0
5,1,1,0,0x00000000,0,2,594653336190,0,0,0,0,0,0,0,0,0,0,0
5,1,1,0,0x00000000,0,2,594653336190,0,0,0,0,0,0,0,0,0,0,0
5,1,1,0,0x00000000,0,2,594653336190,1.578,-0.375,-0.484,2,0,1578,-375,-484,0,0,0
5,1,1,0,0x00000000,0,2,594653336190,1.756,-0.413,-0.535,1,2,1756,-413,-535,0,0,0
5,1,1,0,0x00000000,0,2,594653336190,0,0,0,0,0,0,0,0,0,0,0
5,1,1,0,0x00000000,0,2,594653336190,2.709,-0.625,-0.812,28,1,2709,-625,-812,0,0,0
5,1,1,0,0x00000000,0,2,594653336190,2.643,-0.603,-0.786,28,19,2643,-603,-786,0,0,0
5,1,1,0,0x00000000,0,2,594654296190,2.733,-0.617,-0.806,11,18,2733,-617,-806,0,0,0
5,1,1,0,0x00000000,0,2,594654296190,0,0,0,0,16,0,0,0,0,0,0
5,1,1,0,0x00000000,0,2,594654296190,1.63,-0.36,-0.473,0,1,1630,-360,-473,0,0,0
5,1,1,0,0x00000000,0,2,594654296190,1.686,-0.368,-0.485,0,2,1686,-368,-485,0,0,0
5,1,1,0,0x00000000,0,2,594654296190,2.502,-0.541,-0.714,3,1,2502,-541,-714,0,0,0
5,1,1,0,0x00000000,0,2,594654296190,1.631,-0.348,-0.461,5,17,1631,-348,-461,0,0,0
5,1,1,0,0x00000000,0,2,594654296190,1.633,-0.345,-0.458,8,16,1633,-345,-458,0,0,0
5,1,1,0,0x00000000,0,2,594654296190,1.625,-0.339,-0.452,13,16,1625,-339,-452,0,0,0
5,1,1,0,0x00000000,0,2,594654296190,0,0,0,0,0,0,0,0,0,0,0
5,1,1,0,0x00000000,0,2,594654296190,1.699,-0.347,-0.464,1,1,1699,-347,-464,0,0,0
5,1,1,0,0x00000000,0,2,594654296190,1.602,-0.323,-0.433,0,2,1602,-323,-433,0,0,0
5,1,1,0,0x00000000,0,2,594654296190,1.593,-0.318,-0.427,0,0,1593,-318,-427,0,0,0
5,1,1,0,0x00000000,0,2,594654296190,1.555,-0.307,-0.413,0,0,1555,-307,-413,0,0,0
5,1,1,0,0x00000000,0,2,594654296190,1.556,-0.303,-0.409,0,0,1556,-303,-409,0,0,0
5,1,1,0,0x00000000,0,2,594654296190,1.546,-0.298,-0.403,0,0,1546,-298,-403,0,0,0
5,1,1,0,0x00000000,0,2,594654296190,1.557,-0.296,-0.402,0,0,1557,-296,-402,0,0,0
5,1,1,0,0x00000000,0,2,594654296190,1.566,-0.294,-0.4,0,0,1566,-294,-400,0,0,0
5,1,1,0,0x00000000,0,2,594654296190,1.553,-0.288,-0.393,0,0,1553,-288,-393,0,0,0
5,1,1,0,0x00000000,0,2,594654296190,1.544,-0.283,-0.387,0,0,1544,-283,-387,0,0,0
5,1,1,0,0x00000000,0,2,594654296190,1.591,-0.288,-0.395,0,16,1591,-288,-395,0,0,0
5,1,1,0,0x00000000,0,2,594654296190,1.598,-0.286,-0.392,0,16,1598,-286,-392,0,0,0
5,1,1,0,0x00000000,0,2,594654296190,1.624,-0.287,-0.394,0,18,1624,-287,-394,0,0,0
5,1,1,0,0x00000000,0,2,594654296190,1.636,-0.285,-0.393,0,16,1636,-285,-393,0,0,0
5,1,1,0,0x00000000,0,2,594654296190,1.673,-0.288,-0.398,0,0,1673,-288,-398,0,0,0
5,1,1,0,0x00000000,0,2,594654296190,1.649,-0.28,-0.388,0,16,1649,-280,-388,0,0,0
5,1,1,0,0x00000000,0,2,594654296190,1.681,-0.282,-0.391,0,16,1681,-282,-391,0,0,0
5,1,1,0,0x00000000,0,2,594654296190,3.403,-0.564,-0.784,1,34,3403,-564,-784,0,0,0
5,1,1,0,0x00000000,0,2,594654296190,3.472,-0.567,-0.791,2,32,3472,-567,-791,0,0,0
5,1,1,0,0x00000000,0,2,594654296190,3.488,-0.563,-0.786,1,32,3488,-563,-786,0,0,0
5,1,1,0,0x00000000,0,2,594654296190,1.702,-0.27,-0.379,0,17,1702,-270,-379,0,0,0
5,1,1,0,0x00000000,0,2,594654296190,1.702,-0.267,-0.374,0,16,1702,-267,-374,0,0,0
5,1,1,0,0x00000000,0,2,594654296190,1.704,-0.263,-0.37,0,0,1704,-263,-370,0,0,0
5,1,1,0,0x00000000,0,2,594654296190,1.692,-0.258,-0.363,0,0,1692,-258,-363,0,0,0
5,1,1,0,0x00000000,0,2,594654296190,1.685,-0.253,-0.358,0,16,1685,-253,-358,0,0,0
5,1,1,0,0x00000000,0,2,594654296190,0,0,0,0,20,0,0,0,0,0,0
5,1,1,0,0x00000000,0,2,594654296190,0,0,0,0,32,0,0,0,0,0,0
5,1,1,0,0x00000000,0,2,594654296190,3.852,-0.555,-0.788,0,17,3852,-555,-788,0,0,0
5,1,1,0,0x00000000,0,2,594654296190,3.886,-0.551,-0.785,2,32,3886,-551,-785,0,0,0
5,1,1,0,0x00000000,0,2,594654296190,3.896,-0.544,-0.777,3,16,3896,-544,-777,0,0,0
5,1,1,0,0x00000000,0,2,594654296190,3.954,-0.544,-0.778,3,18,3954,-544,-778,0,0,0
5,1,1,0,0x00000000,0,2,594654296190,3.969,-0.538,-0.771,4,32,3969,-538,-771,0,0,0
5,1,1,0,0x00000000,0,2,594654296190,3.973,-0.53,-0.761,3,32,3973,-530,-761,0,0,0
5,1,1,0,0x00000000,0,2,594654296190,4.154,-0.546,-0.785,1,33,4154,-546,-785,0,0,0
5,1,1,0,0x00000000,0,2,594654296190,4.108,-0.531,-0.766,0,32,4108,-531,-766,0,0,0
5,1,1,0,0x00000000,0,2,594654296190,2.258,-0.287,-0.415,1,18,2258,-287,-415,0,0,0
5,1,1,0,0x00000000,0,2,594654296190,4.304,-0.539,-0.78,1,33,4304,-539,-780,0,0,0
5,1,1,0,0x00000000,0,2,594654296190,4.272,-0.526,-0.763,3,32,4272,-526,-763,0,0,0
5,1,1,0,0x00000000,0,2,594654296190,4.344,-0.526,-0.765,5,32,4344,-526,-765,0,0,0
5,1,1,0,0x00000000,0,2,594654296190,4.415,-0.525,-0.765,6,32,4415,-525,-765,0,0,0
5,1,1,0,0x00000000,0,2,594654296190,4.474,-0.523,-0.764,7,16,4474,-523,-764,0,0,0
5,1,1,0,0x00000000,0,2,594654296190,4.542,-0.522,-0.764,6,16,4542,-522,-764,0,0,0
5,1,1,0,0x00000000,0,2,594654296190,4.604,-0.52,-0.762,7,16,4604,-520,-762,0,0,0
5,1,1,0,0x00000000,0,2,594654296190,4.657,-0.516,-0.758,8,16,4657,-516,-758,0,0,0
5,1,1,0,0x00000000,0,2,594654296190,4.718,-0.514,-0.756,7,16,4718,-514,-756,0,0,0
5,1,1,0,0x00000000,0,2,594654296190,4.781,-0.511,-0.754,6,16,4781,-511,-754,0,0,0
5,1,1,0,0x00000000,0,2,594654296190,4.865,-0.51,-0.754,7,16,4865,-510,-754,0,0,0
5,1,1,0,0x00000000,0,2,594654296190,4.908,-0.505,-0.748,6,16,4908,-505,-748,0,0,0
5,1,1,0,0x00000000,0,2,594654296190,4.983,-0.503,-0.746,6,16,4983,-503,-746,0,0,0
5,1,1,0,0x00000000,0,2,594654296190,5.049,-0.5,-0.742,7,16,5049,-500,-742,0,0,0
5,1,1,0,0x00000000,0,2,594654296190,5.117,-0.496,-0.739,7,16,5117,-496,-739,0,0,0
5,1,1,0,0x00000000,0,2,594654296190,5.188,-0.493,-0.735,6,16,5188,-493,-735,0,0,0
5,1,1,0,0x00000000,0,2,594654296190,5.287,-0.492,-0.735,6,16,5287,-492,-735,0,0,0
5,1,1,0,0x00000000,0,2,594654296190,5.38,-0.49,-0.734,6,16,5380,-490,-734,0,0,0
5,1,1,0,0x00000000,0,2,594654296190,5.008,-0.447,-0.67,5,16,5008,-447,-670,0,0,0
5,1,1,0,0x00000000,0,2,594654296190,4.633,-0.404,-0.607,5,18,4633,-404,-607,0,0,0
5,1,1,0,0x00000000,0,2,594654296190,4.633,-0.395,-0.595,9,16,4633,-395,-595,0,0,0
5,1,1,0,0x00000000,0,2,594654296190,4.637,-0.387,-0.583,7,16,4637,-387,-583,0,0,0
5,1,1,0,0x00000000,0,2,594654296190,4.637,-0.378,-0.571,7,16,4637,-378,-571,0,0,0
5,1,1,0,0x00000000,0,2,594654296190,4.627,-0.368,-0.557,25,16,4627,-368,-557,0,0,0
5,1,1,0,0x00000000,0,2,594654296190,4.623,-0.359,-0.544,9,16,4623,-359,-544,0,0,0
5,1,1,0,0x00000000,0,2,594654296190,3.816,-0.289,-0.439,5,17,3816,-289,-439,0,0,0
5,1,1,0,0x00000000,0,2,594654296190,3.81,-0.281,-0.428,1,16,3810,-281,-428,0,0,0
5,1,1,0,0x00000000,0,2,594654296190,3.819,-0.275,-0.419,1,16,3819,-275,-419,0,0,0
5,1,1,0,0x00000000,0,2,594654296190,3.996,-0.28,-0.428,1,17,3996,-280,-428,0,0,0
5,1,1,0,0x00000000,0,2,594654296190,4.58,-0.312,-0.478,8,17,4580,-312,-478,0,0,0
5,1,1,0,0x00000000,0,2,594654296190,4.467,-0.296,-0.454,18,19,4467,-296,-454,0,0,0
5,1,1,0,0x00000000,0,2,594654296190,3.773,-0.243,-0.373,3,17,3773,-243,-373,0,0,0
5,1,1,0,0x00000000,0,2,594654296190,3.787,-0.237,-0.365,3,16,3787,-237,-365,0,0,0
5,1,1,0,0x00000000,0,2,594654296190,3.79,-0.23,-0.355,3,16,3790,-230,-355,0,0,0
5,1,1,0,0x00000000,0,2,594654296190,3.797,-0.224,-0.345,2,16,3797,-224,-345,0,0,0
5,1,1,0,0x00000000,0,2,594654296190,3.869,-0.221,-0.341,0,17,3869,-221,-341,0,0,0
5,1,1,0,0x00000000,0,2,594654296190,3.982,-0.22,-0.34,1,19,3982,-220,-340,0,0,0
5,1,1,0,0x00000000,0,2,594654296190,4.076,-0.218,-0.337,27,16,4076,-218,-337,0,0,0
5,1,1,0,0x00000000,0,2,594654296190,4.077,-0.21,-0.327,150,16,4077,-210,-327,0,0,0
5,1,1,0,0x00000000,0,2,594654296190,4.067,-0.202,-0.315,150,16,4067,-202,-315,0,0,0
5,1,1,0,0x00000000,0,2,594654296190,4.078,-0.196,-0.305,150,16,4078,-196,-305,0,0,0
5,1,1,0,0x00000000,0,2,594654296190,4.077,-0.188,-0.293,150,16,4077,-188,-293,0,0,0
5,1,1,0,0x00000000,0,2,594654296190,4.082,-0.181,-0.283,150,16,4082,-181,-283,0,0,0
5,1,1,0,0x00000000,0,2,594654296190,4.086,-0.174,-0.272,150,16,4086,-174,-272,0,0,0
5,1,1,0,0x00000000,0,2,594654296190,4.085,-0.166,-0.261,92,16,4085,-166,-261,0,0,0
5,1,1,0,0x00000000,0,2,594654296190,4.097,-0.16,-0.25,24,16,4097,-160,-250,0,0,0
5,1,1,0,0x00000000,0,2,594654296190,4.108,-0.153,-0.24,40,16,4108,-153,-240,0,0,0
5,1,1,0,0x00000000,0,2,594654296190,4.103,-0.145,-0.228,150,16,4103,-145,-228,0,0,0
5,1,1,0,0x00000000,0,2,594654296190,4.106,-0.138,-0.217,150,16,4106,-138,-217,0,0,0
5,1,1,0,0x00000000,0,2,594654296190,4.11,-0.131,-0.206,150,16,4110,-131,-206,0,0,0
5,1,1,0,0x00000000,0,2,594654296190,4.109,-0.124,-0.195,150,16,4109,-124,-195,0,0,0
5,1,1,0,0x00000000,0,2,594655256190,4.118,-0.117,-0.184,150,16,4118,-117,-184,0,0,0
5,1,1,0,0x00000000,0,2,594655256190,4.12,-0.11,-0.173,98,16,4120,-110,-173,0,0,0
5,1,1,0,0x00000000,0,2,594655256190,4.129,-0.103,-0.162,32,16,4129,-103,-162,0,0,0
5,1,1,0,0x00000000,0,2,594655256190,4.131,-0.096,-0.151,87,16,4131,-96,-151,0,0,0
5,1,1,0,0x00000000,0,2,594655256190,4.134,-0.089,-0.14,150,16,4134,-89,-140,0,0,0
5,1,1,0,0x00000000,0,2,594655256190,4.137,-0.081,-0.129,150,16,4137,-81,-129,0,0,0
5,1,1,0,0x00000000,0,2,594655256190,4.14,-0.074,-0.117,150,16,4140,-74,-117,0,0,0
5,1,1,0,0x00000000,0,2,594655256190,4.148,-0.067,-0.106,93,16,4148,-67,-106,0,0,0
5,1,1,0,0x00000000,0,2,594655256190,4.15,-0.06,-0.095,24,16,4150,-60,-95,0,0,0
5,1,1,0,0x00000000,0,2,594655256190,4.152,-0.053,-0.083,16,16,4152,-53,-83,0,0,0
5,1,1,0,0x00000000,0,2,594655256190,4.165,-0.046,-0.072,16,16,4165,-46,-72,0,0,0
5,1,1,0,0x00000000,0,2,594655256190,4.167,-0.039,-0.061,15,16,4167,-39,-61,0,0,0
5,1,1,0,0x00000000,0,2,594655256190,4.171,-0.032,-0.049,42,16,4171,-32,-49,0,0,0
5,1,1,0,0x00000000,0,2,594655256190,4.178,-0.025,-0.038,64,16,4178,-25,-38,0,0,0
5,1,1,0,0x00000000,0,2,594655256190,4.179,-0.018,-0.026,23,16,4179,-18,-26,0,0,0
5,1,1,0,0x00000000,0,2,594655256190,4.183,-0.011,-0.015,18,16,4183,-11,-15,0,0,0
5,1,1,0,0x00000000,0,2,594655256190,4.192,-0.004,-0.003,18,16,4192,-4,-3,0,0,0
5,1,1,0,0x00000000,0,2,594655256190,4.189,0.002,0.008,18,16,4189,2,8,0,0,0
5,1,1,0,0x00000000,0,2,594655256190,4.199,0.009,0.019,28,16,4199,9,19,0,0,0
5,1,1,0,0x00000000,0,2,594655256190,4.194,0.016,0.031,94,16,4194,16,31,0,0,0
5,1,1,0,0x00000000,0,2,594655256190,4.201,0.023,0.043,150,16,4201,23,43,0,0,0
5,1,1,0,0x00000000,0,2,594655256190,4.208,0.03,0.055,150,16,4208,30,55,0,0,0
5,1,1,0,0x00000000,0,2,594655256190,4.215,0.037,0.066,58,16,4215,37,66,0,0,0
5,1,1,0,0x00000000,0,2,594655256190,4.223,0.044,0.078,25,16,4223,44,78,0,0,0
5,1,1,0,0x00000000,0,2,594655256190,4.222,0.051,0.09,49,16,4222,51,90,0,0,0
5,1,1,0,0x00000000,0,2,594655256190,4.219,0.057,0.102,148,16,4219,57,102,0,0,0
5,1,1,0,0x00000000,0,2,594655256190,4.222,0.064,0.114,150,16,4222,64,114,0,0,0
5,1,1,0,0x00000000,0,2,594655256190,4.231,0.071,0.126,150,16,4231,71,126,0,0,0
5,1,1,0,0x00000000,0,2,594655256190,4.239,0.078,0.138,150,16,4239,78,138,0,0,0
5,1,1,0,0x00000000,0,2,594655256190,4.232,0.085,0.15,143,16,4232,85,150,0,0,0
5,1,1,0,0x00000000,0,2,594655256190,4.245,0.092,0.162,114,16,4245,92,162,0,0,0
5,1,1,0,0x00000000,0,2,594655256190,7.057,0.165,0.29,21,33,7057,165,290,0,0,0
5,1,1,0,0x00000000,0,2,594655256190,7.047,0.176,0.31,87,32,7047,176,310,0,0,0
5,1,1,0,0x00000000,0,2,594655256190,7.037,0.187,0.329,141,32,7037,187,329,0,0,0
5,1,1,0,0x00000000,0,2,594655256190,7.037,0.198,0.349,150,16,7037,198,349,0,0,0
5,1,1,0,0x00000000,0,2,594655256190,7.036,0.209,0.369,150,16,7036,209,369,0,0,0
5,1,1,0,0x00000000,0,2,594655256190,7.038,0.221,0.389,150,16,7038,221,389,0,0,0
5,1,1,0,0x00000000,0,2,594655256190,7.036,0.232,0.408,150,16,7036,232,408,0,0,0
5,1,1,0,0x00000000,0,2,594655256190,7.034,0.243,0.428,150,16,7034,243,428,0,0,0
5,1,1,0,0x00000000,0,2,594655256190,7.024,0.253,0.448,150,16,7024,253,448,0,0,0
5,1,1,0,0x00000000,0,2,594655256190,7.026,0.264,0.468,150,16,7026,264,468,0,0,0
5,1,1,0,0x00000000,0,2,594655256190,7.026,0.275,0.488,150,16,7026,275,488,0,0,0
5,1,1,0,0x00000000,0,2,594655256190,7.025,0.286,0.508,150,16,7025,286,508,0,0,0
5,1,1,0,0x00000000,0,2,594655256190,7.022,0.297,0.528,150,16,7022,297,528,0,0,0
5,1,1,0,0x00000000,0,2,594655256190,7.02,0.308,0.548,150,16,7020,308,548,0,0,0
5,1,1,0,0x00000000,0,2,594655256190,7.016,0.318,0.568,150,16,7016,318,568,0,0,0
5,1,1,0,0x00000000,0,2,594655256190,7.014,0.329,0.588,150,16,7014,329,588,0,0,0
5,1,1,0,0x00000000,0,2,594655256190,7.012,0.34,0.608,150,16,7012,340,608,0,0,0
5,1,1,0,0x00000000,0,2,594655256190,7.009,0.35,0.628,150,16,7009,350,628,0,0,0
5,1,1,0,0x00000000,0,2,594655256190,7.009,0.361,0.648,150,16,7009,361,648,0,0,0
5,1,1,0,0x00000000,0,2,594655256190,7.005,0.372,0.668,150,16,7005,372,668,0,0,0
5,1,1,0,0x00000000,0,2,594655256190,7.001,0.382,0.688,150,16,7001,382,688,0,0,0
5,1,1,0,0x00000000,0,2,594655256190,7.006,0.393,0.709,150,16,7006,393,709,0,0,0
5,1,1,0,0x00000000,0,2,594655256190,6.996,0.403,0.728,145,16,6996,403,728,0,0,0
5,1,1,0,0x00000000,0,2,594655256190,6.99,0.413,0.748,106,16,6990,413,748,0,0,0
5,1,1,0,0x00000000,0,2,594655256190,6.984,0.423,0.767,87,16,6984,423,767,0,0,0
5,1,1,0,0x00000000,0,2,594655256190,6.946,0.431,0.783,89,32,6946,431,783,0,0,0
5,1,1,0,0x00000000,0,2,594655256190,6.923,0.44,0.801,10,32,6923,440,801,0,0,0
5,1,1,0,0x00000000,0,2,594655256190,6.903,0.449,0.819,8,32,6903,449,819,0,0,0
5,1,1,0,0x00000000,0,2,594655256190,6.953,0.462,0.845,69,32,6953,462,845,0,0,0
5,1,1,0,0x00000000,0,2,594655256190,6.958,0.473,0.866,76,16,6958,473,866,0,0,0
